cost/projected_total_usd,_step,cost/per_hour,cost/spent_usd,_runtime,cost/budget_pct_used,cost/hours_elapsed,_timestamp,train/global_step,train/entropy,train/mean_token_accuracy,train/num_tokens,train/loss,train/grad_norm,train/learning_rate,train/epoch
26.769443644515135,871,3,14.096847288012505,16935.957246618,8.923147881505045,4.698949096004168,1778044814.749536,850,,,,,,,
26.76969685031323,872,3,14.113165449500084,16955.691542644,8.923232283437743,4.704388483166695,1778044834.3313248,850,,,,,,,
26.77018997751151,873,3,14.129610550403596,16975.435242556,8.923396659170503,4.709870183467865,1778044854.0654466,850,,,,,,,
26.770697281178766,874,3,14.14606373866399,16992.934293936,8.923565760392922,4.715354579554663,1778044873.8092706,850,,,,,,,
26.767667287109923,875,3,14.160646237134934,16992.943113204,8.922555762369974,4.7202154123783115,1778044891.3172073,875,0.25865694478154183,0.9167905750870705,14009820.0,0.2566008377075195,0.46612221002578735,2.3923103912412544e-05,1.0580937972768532
26.768338719399093,876,3,14.177185440262157,17032.258539774,8.922779573133031,4.725728480087386,1778044911.1553102,875,,,,,,,
26.768427313702137,877,3,14.193416417241096,17051.707878268,8.92280910456738,4.731138805747032,1778044930.6324823,875,,,,,,,
26.768472216034716,878,3,14.20962430814902,17069.796682363,8.922824072011572,4.736541436049674,1778044950.0819597,875,,,,,,,
26.766383388314143,879,3,14.224698306123416,17089.297264642,8.922127796104714,4.741566102041139,1778044968.170751,875,,,,,,,
26.76651039733354,880,3,14.240948699911435,17109.047634342,8.922170132444514,4.746982899970479,1778044987.671222,875,,,,,,,
26.767028323116058,881,3,14.257407468358675,17127.881710447,8.92234277437202,4.752469156119559,1778045007.4217782,875,,,,,,,
26.766112799389475,882,3,14.273102472225826,17147.301567589,8.922037599796491,4.757700824075275,1778045026.2557483,875,,,,,,,
26.766113911835642,883,3,14.289285721977553,17166.572581978,8.92203797061188,4.763095240659184,1778045045.6756477,875,,,,,,,
26.76588277496184,884,3,14.305344844659171,17186.381348379,8.92196092498728,4.768448281553057,1778045064.9465976,875,,,,,,,
26.766489821680974,885,3,14.321852171818417,17205.236615625,8.92216327389366,4.773950723939472,1778045084.7553978,875,,,,,,,
26.765612221521668,886,3,14.337564950585367,17224.847009072,8.921870740507224,4.779188316861789,1778045103.610722,875,,,,,,,
26.76590986605875,887,3,14.353906923333803,17244.30642397,8.921969955352917,4.784635641111268,1778045123.2210925,875,,,,,,,
26.765972557283558,888,3,14.370123114188512,17263.507272288,8.921990852427852,4.790041038062838,1778045142.6805258,875,,,,,,,
26.76563400480065,889,3,14.386123718420663,17283.268281003,8.921878001600216,4.795374572806888,1778045161.8812702,875,,,,,,,
26.76616402208537,890,3,14.40259128153324,17303.302096531,8.922054674028455,4.80086376051108,1778045181.6423206,875,,,,,,,
26.767114744979345,891,3,14.419286117156346,17323.475193294,8.922371581659782,4.8064287057187824,1778045201.6761303,875,,,,,,,
26.768278540857523,892,3,14.43609701236089,17343.210564826,8.922759513619175,4.81203233745363,1778045221.8491921,875,,,,,,,
26.768764131124364,893,3,14.452543149391811,17363.080410513,8.922921377041455,4.817514383130604,1778045241.5845704,875,,,,,,,
26.7694560488554,894,3,14.46910139520963,17383.257177018,8.923152016285133,4.82303379840321,1778045261.4544542,875,,,,,,,
26.77061902629241,895,3,14.48591537396113,17401.871795382,8.923539675430805,4.828638457987044,1778045281.6312356,875,,,,,,,
26.76937566234996,896,3,14.501427202820778,17421.04097018,8.923125220783321,4.833809067606926,1778045300.2454479,875,,,,,,,
26.768988419499642,897,3,14.517401821215948,17440.902866473,8.922996139833215,4.839133940405316,1778045319.414967,875,,,,,,,
26.769664834401034,898,3,14.533953459064165,17460.461872954,8.92322161146701,4.844651153021388,1778045339.2769287,875,,,,,,,
26.769875145235638,899,3,14.550252572894097,17479.928752517,8.923291715078546,4.850084190964699,1778045358.835875,875,,,,,,,
26.769943982499615,900,3,14.566474960247675,17479.938825052,8.923314660833206,4.855491653415892,1778045378.312452,900,0.2639875113219023,0.9155519738793373,14412382.0,0.261597785949707,0.32396501302719116,2.270189516811924e-05,1.0883509833585476
26.76983318850018,901,3,14.582599578499794,17518.801924673,8.92327772950006,4.860866526166598,1778045397.6522758,900,,,,,,,
26.76998862147948,902,3,14.598869248231253,17538.224028328,8.92332954049316,4.866289749410417,1778045417.1758823,900,,,,,,,
26.76998894642666,903,3,14.615054424802462,17557.876602008,8.923329648808886,4.871684808267488,1778045436.5981002,900,,,,,,,
26.770340469032963,904,3,14.631431550184885,17577.08151449,8.923446823010988,4.877143850061628,1778045456.2506433,900,,,,,,,
26.770009494030674,905,3,14.647435666322709,17596.928736332,8.923336498010224,4.882478555440903,1778045475.4555821,900,,,,,,,
26.77065635452909,906,3,14.663975004355112,17616.082260602,8.923552118176364,4.887991668118371,1778045495.3027866,900,,,,,,,
26.770247640391126,907,3,14.679936281641323,17635.801743434,8.923415880130376,4.893312093880441,1778045514.4563177,900,,,,,,,
26.770698952459114,908,3,14.696369195183117,17655.781534916,8.923566317486372,4.898789731727706,1778045534.1758144,900,,,,,,,
26.77154395136021,909,3,14.713019015590348,17675.5498954,8.923847983786738,4.9043396718634495,1778045554.1555994,900,,,,,,,
26.7720668385793,910,3,14.729492637912433,17693.620847134,8.924022279526433,4.9098308793041445,1778045573.923946,900,,,,,,,
26.77002048616134,911,3,14.744551791350048,17713.835000446,8.92334016205378,4.914850597116683,1778045591.994926,900,,,,,,,
26.77121764259511,912,3,14.76139691054821,17733.331239102,8.92373921419837,4.9204656368494035,1778045612.209074,900,,,,,,,
26.77132839157399,913,3,14.777643785675366,17752.693512582,8.923776130524665,4.925881261891789,1778045631.7053227,900,,,,,,,
26.771236854271244,914,3,14.793779011368752,17772.724228098,8.923745618090415,4.93125967045625,1778045651.0675943,900,,,,,,,
26.772152333792008,915,3,14.810471212466558,17791.504301874,8.92405077793067,4.936823737488853,1778045671.0982323,900,,,,,,,
26.77118406228667,916,3,14.826121282378834,17810.85468569,8.923728020762223,4.942040427459611,1778045689.8783185,900,,,,,,,
26.771075128123616,917,3,14.842246609727543,17829.123718954,8.92369170937454,4.947415536575847,1778045709.2287135,900,,,,,,,
26.769342774355763,918,3,14.85747077802817,17848.506208377,8.923114258118588,4.952490259342723,1778045727.4977183,900,,,,,,,
26.769284246418415,919,3,14.873622867266338,17866.866828144,8.923094748806138,4.957874289088779,1778045746.8802197,900,,,,,,,
26.767695045676785,920,3,14.888923483689627,17886.790883359,8.922565015225594,4.962974494563209,1778045765.2409577,900,,,,,,,
26.76844873407117,921,3,14.905526773929594,17906.432126798,8.92281624469039,4.968508924643198,1778045785.1649127,900,,,,,,,
26.768778151240976,922,3,14.921894471247992,17924.991849168,8.92292605041366,4.973964823749331,1778045804.806146,900,,,,,,,
26.767491806658995,923,3,14.937360905408859,17944.171716306,8.922497268886332,4.979120301802953,1778045823.3658652,900,,,,,,,
26.76713344119156,924,3,14.953344195683798,17964.738975033,8.92237781373052,4.984448065227933,1778045842.5458455,900,,,,,,,
26.76884273105699,925,3,14.970483389496804,17964.748310718,8.922947577018997,4.990161129832268,1778045863.1220498,925,0.2588821173086762,0.9146989688277245,14812045.0,0.2611591911315918,0.3502739369869232,2.1486195186948642e-05,1.118608169440242
26.769707303632067,926,3,14.987151731053988,18002.654695557,8.923235767877356,4.995717243684663,1778045883.1148543,925,,,,,,,
26.767465315722852,927,3,15.002080016732215,18022.46632952,8.922488438574284,5.000693338910739,1778045901.0287967,925,,,,,,,
26.76804667204062,928,3,15.018589668472607,18042.516350441,8.92268222401354,5.006196556157536,1778045920.8403788,925,,,,,,,
26.768980647759665,929,3,15.035298078457515,18060.773996548,8.922993549253222,5.011766026152505,1778045940.890467,925,,,,,,,
26.767256112230722,930,3,15.050512807965278,18078.49162592,8.922418704076907,5.016837602655093,1778045959.148146,925,,,,,,,
26.764735555190406,931,3,15.06527738928795,18098.180208592,8.921578518396801,5.02175912976265,1778045976.865646,925,,,,,,,
26.7651354712994,932,3,15.08168455819289,18118.019340669,8.921711823766467,5.0272281860642964,1778045996.5542457,925,,,,,,,
26.76575692435042,933,3,15.098217176795007,18137.245607275,8.921918974783473,5.032739058931669,1778046016.3933926,925,,,,,,,
26.765472697040423,934,3,15.114239116708436,18157.207055647,8.921824232346808,5.038079705569479,1778046035.6197126,925,,,,,,,
26.766272296941217,935,3,15.130873396396638,18176.547273643,8.922090765647072,5.0436244654655455,1778046055.580854,925,,,,,,,
26.76615617172713,936,3,15.146990433335304,18196.132529088,8.922052057242377,5.048996811111768,1778046074.9212992,925,,,,,,,
26.76640046851315,937,3,15.163311510880789,18215.609691124,8.922133489504384,5.054437170293596,1778046094.5065923,925,,,,,,,
26.76648531832039,938,3,15.179542459845543,18235.087469671,8.922161772773464,5.059847486615181,1778046113.9837363,925,,,,,,,
26.7665709610158,939,3,15.195773961544036,18254.489245304,8.9221903203386,5.0652579871813455,1778046133.4615424,925,,,,,,,
26.76654492238143,940,3,15.211942096153896,18274.022415731,8.922181640793811,5.070647365384632,1778046152.8632977,925,,,,,,,
26.766711353419563,941,3,15.228219699859618,18293.764024473,8.922237117806521,5.0760732332865395,1778046172.3964198,925,,,,,,,
26.767182444439488,942,3,15.244671017328898,18313.525004461,8.922394148146495,5.0815570057762995,1778046192.1380196,925,,,,,,,
26.767681040215212,943,3,15.261138585805892,18333.43866331,8.922560346738404,5.0870461952686306,1778046211.8990843,925,,,,,,,
26.768401462516124,944,3,15.277733361919722,18353.103121414,8.922800487505373,5.092577787306574,1778046231.812815,925,,,,,,,
26.76875666371056,945,3,15.294120342930157,18372.944079667,8.92291888790352,5.098040114310052,1778046251.4771905,925,,,,,,,
26.76936839444651,946,3,15.310654474695525,18392.851838754,8.923122798148837,5.103551491565175,1778046271.3181512,925,,,,,,,
26.77007615724864,947,3,15.327244329452515,18411.746962675,8.92335871908288,5.1090814431508385,1778046291.2259743,925,,,,,,,
26.769309917213043,948,3,15.342990206480028,18431.744626763,8.923103305737682,5.114330068826676,1778046310.1210299,925,,,,,,,
26.770146623639256,949,3,15.359654864470166,18451.124704103,8.923382207879753,5.119884954823388,1778046330.118625,925,,,,,,,
26.770085742098825,950,3,15.375804990927378,18451.132817588,8.923361914032942,5.125268330309126,1778046349.506478,950,0.26087834268808363,0.9151182827353478,15212457.0,0.2597371482849121,0.5155724883079529,2.0278918110645535e-05,1.1488653555219366
26.76879440172948,951,3,15.391247567137082,18489.154927596,8.92293146724316,5.130415855712361,1778046368.0298579,950,,,,,,,
26.768907232378464,952,3,15.407496786713601,18508.764991271,8.922969077459488,5.135832262237867,1778046387.5289288,950,,,,,,,
26.769180352241268,953,3,15.423838497996329,18528.281211809,8.923060117413756,5.14127949933211,1778046407.1389809,950,,,,,,,
26.7693173564076,954,3,15.440102030237517,18545.4176961,8.9231057854692,5.146700676745839,1778046426.655223,950,,,,,,,
26.766019387189424,955,3,15.454382415215175,18565.029255436,8.922006462396475,5.151460805071725,1778046443.7916877,950,,,,,,,
26.76629677995977,956,3,15.470725345611573,18584.913460975,8.922098926653257,5.156908448537191,1778046463.4032047,950,,,,,,,
26.766966384899238,957,3,15.487295544346173,18605.117115451,8.922322128299745,5.162431848115391,1778046483.28744,950,,,,,,,
26.7680942953197,958,3,15.504132004181542,18625.211270824,8.922698098439898,5.168044001393848,1778046503.4912295,950,,,,,,,
26.769062159606303,959,3,15.520877032081286,18644.517222378,8.923020719868767,5.1736256773604286,1778046523.5852258,950,,,,,,,
26.768896639103687,960,3,15.536965401172637,18663.777707014,8.922965546367896,5.178988467057546,1778046542.8913095,950,,,,,,,
26.768665967790607,961,3,15.553015716473261,18683.62278375,8.922888655930203,5.1843385721577535,1778046562.1516519,950,,,,,,,
26.769273670294673,962,3,15.569553368091583,18703.359324362,8.923091223431557,5.189851122697195,1778046581.9968274,950,,,,,,,
26.76972447504177,963,3,15.586000404755275,18723.182799799,8.92324149168059,5.195333468251758,1778046601.7332735,950,,,,,,,
26.770298667968056,964,3,15.602519900798796,18743.061548523,8.923432889322685,5.200839966932932,1778046621.556698,950,,,,,,,
26.770950792403212,965,3,15.61908555905024,18762.421170528,8.923650264134405,5.206361853016747,1778046641.4354672,950,,,,,,,
26.770860951496783,966,3,15.635218669374783,18782.192438692,8.923620317165595,5.211739556458261,1778046660.7951884,950,,,,,,,
26.771357945444585,967,3,15.651694760123888,18801.813889067,8.923785981814861,5.217231586707963,1778046680.566494,950,,,,,,,
26.77164039423766,968,3,15.668045889735222,18821.691735906,8.923880131412554,5.222681963245074,1778046700.1878603,950,,,,,,,
26.772287149297686,969,3,15.684610790610312,18841.388973818,8.924095716432562,5.228203596870104,1778046720.0657349,950,,,,,,,
26.77267589096597,970,3,15.701025159756345,18861.196877945,8.924225296988658,5.233675053252115,1778046739.762978,950,,,,,,,
26.773220982139478,971,3,15.717531785766283,18881.015856139,8.924406994046493,5.239177261922094,1778046759.5709276,950,,,,,,,
26.773780510138174,972,3,15.73404755493005,18900.78637211,8.924593503379391,5.244682518310017,1778046779.3898551,950,,,,,,,
26.77427045057595,973,3,15.750523064335187,18920.29039183,8.92475681685865,5.2501743547783954,1778046799.1604545,950,,,,,,,
26.774382125863795,974,3,15.766776415109636,18940.189727139,8.924794041954598,5.255592138369878,1778046818.664478,950,,,,,,,
26.775051898595205,975,3,15.783358888228733,18940.195534881,8.925017299531735,5.261119629409578,1778046838.5688174,975,0.2599322521686554,0.9163361665606499,15614976.0,0.25891653060913083,0.43427807092666626,1.908295789049734e-05,1.1791225416036308
26.773164643879795,976,3,15.798433308601378,18977.761003802,8.924388214626598,5.2661444362004595,1778046856.6527455,975,,,,,,,
26.773246482500483,977,3,15.814668569167456,18995.125682775,8.924415494166826,5.271556189722485,1778046876.1350727,975,,,,,,,
26.770343808896616,978,3,15.829139205018677,19014.636433251,8.92344793629887,5.276379735006226,1778046893.4998522,975,,,,,,,
26.770468203607855,979,3,15.845398047963778,19034.172003765,8.92348940120262,5.281799349321259,1778046913.0104306,975,,,,,,,
26.770627591994746,980,3,15.861677775184312,19053.373866516,8.923542530664914,5.2872259250614375,1778046932.546104,975,,,,,,,
26.770317670415544,981,3,15.877679343819619,19072.927079499,8.923439223471847,5.292559781273206,1778046951.7479875,975,,,,,,,
26.77050145903535,982,3,15.893973659475645,19092.441272571,8.923500486345116,5.297991219825215,1778046971.3011653,975,,,,,,,
26.77063018736252,983,3,15.91023547410965,19112.26784276,8.923543395787506,5.3034118247032165,1778046990.8153434,975,,,,,,,
26.77119630411671,984,3,15.926757656137148,19132.304164218,8.923732101372236,5.308919218712383,1778047010.641962,975,,,,,,,
26.772054645894542,985,3,15.943454550306,19152.265458362,8.92401821529818,5.314484850102001,1778047030.6782386,975,,,,,,,
26.772806376085402,986,3,15.960088927944502,19172.417923775,8.924268792028467,5.3200296426481675,1778047050.639495,975,,,,,,,
26.773823347430262,987,3,15.976882493297259,19191.776213428,8.924607782476754,5.325627497765753,1778047070.7917728,975,,,,,,,
26.773730877987767,988,3,15.993014575242995,19211.401093678,8.924576959329256,5.331004858414332,1778047090.1502976,975,,,,,,,
26.774009797560637,989,3,16.009368615349135,19229.341559046,8.924669932520214,5.336456205116378,1778047109.7751157,975,,,,,,,
26.771942929508707,990,3,16.024318923950194,19247.883220551,8.923980976502904,5.3414396413167315,1778047127.7154944,975,,,,,,,
26.770716622401036,991,3,16.039770358403523,19267.852939249,8.923572207467013,5.346590119467841,1778047146.2572165,975,,,,,,,
26.771476990280934,992,3,16.056411834557853,19288.169431602,8.923825663426978,5.352137278185951,1778047166.2269833,975,,,,,,,
26.772717047248285,993,3,16.07334221760432,19307.802898582,8.924239015749428,5.35778073920144,1778047186.543444,975,,,,,,,
26.773007564840903,994,3,16.089703457951547,19326.913564467,8.924335854946968,5.363234485983849,1778047206.1769323,975,,,,,,,
26.77257316291632,995,3,16.10562895834446,19346.518176969,8.92419105430544,5.36854298611482,1778047225.2875433,975,,,,,,,
26.772823336015104,996,3,16.121966168483098,19365.942882836,8.924274445338368,5.3739887228277,1778047244.8921854,975,,,,,,,
26.772824310931977,997,3,16.138153469165164,19385.732287112,8.92427477031066,5.379384489721722,1778047264.3169456,975,,,,,,,
26.773328851001537,998,3,16.15464461505413,19403.795916394,8.924442950333846,5.384881538351377,1778047284.1063232,975,,,,,,,
26.77145119616657,999,3,16.1696975483497,19422.896134461,8.923817065388857,5.389899182783233,1778047302.169851,975,,,,,,,
26.771006278903084,1000,3,16.185614437063535,19422.90511984,8.92366875963436,5.395204812354511,1778047321.2777407,1000,0.2506887811422348,0.9188697192072869,16011156.0,0.24958446502685547,0.32647016644477844,1.7901181350273598e-05,1.2093797276853253
26.78665194998731,1001,3,16.211268804073335,19473.546613963,8.928883983329102,5.403756268024445,1778047352.0553489,1000,,,,,,,
26.787244983306344,1002,3,16.227823139826455,19493.312686992,8.929081661102115,5.409274379942152,1778047371.920565,1000,,,,,,,
26.78770080759185,1003,3,16.244294987916945,19512.89519871,8.929233602530617,5.414764995972315,1778047391.6867704,1000,,,,,,,
26.78790339847802,1004,3,16.26061367114385,19532.689742768,8.929301132826007,5.42020455704795,1778047411.269187,1000,,,,,,,
26.78839661296762,1005,3,16.27710918744405,19552.253692188,8.929465537655874,5.42570306248135,1778047431.0638044,1000,,,,,,,
26.78857285728433,1006,3,16.29341251174609,19571.804479516,8.929524285761444,5.431137503915363,1778047450.6277947,1000,,,,,,,
26.788730496657443,1007,3,16.30970472196738,19591.010006168,8.929576832219148,5.436568240655793,1778047470.1784518,1000,,,,,,,
26.788416038969597,1008,3,16.325709411899247,19610.29559889,8.929472012989866,5.441903137299749,1778047489.3840678,1000,,,,,,,
26.788211419207055,1009,3,16.341780726710954,19629.901699825,8.929403806402352,5.447260242236985,1778047508.6696498,1000,,,,,,,
26.788444576743803,1010,3,16.3581191188097,19648.627289666,8.929481525581268,5.452706372936567,1778047528.275721,1000,,,,,,,
26.78747688330835,1011,3,16.373723778128625,19668.256130591,8.929158961102784,5.457907926042875,1778047547.0013204,1000,,,,,,,
26.787741384855686,1012,3,16.39008118589719,19687.099304022,8.929247128285228,5.4633603952990635,1778047566.6301985,1000,,,,,,,
26.786936164224336,1013,3,16.405783757170042,19706.213639033,8.92897872140811,5.468594585723348,1778047585.473296,1000,,,,,,,
26.78650133935226,1014,3,16.421712429324785,19725.481137598,8.928833779784085,5.473904143108262,1778047604.5876877,1000,,,,,,,
26.78627498255966,1015,3,16.43776850501696,19745.559494968,8.928758327519887,5.4792561683389875,1778047623.8549845,1000,,,,,,,
26.787149594776196,1016,3,16.454500597516695,19765.207270291,8.9290498649254,5.484833532505565,1778047643.933494,1000,,,,,,,
26.78743875270669,1017,3,16.47087376753489,19784.844638086,8.929146250902232,5.490291255844964,1778047663.5812912,1000,,,,,,,
26.78771329774252,1018,3,16.487238293290137,19804.682077506,8.929237765914174,5.495746097763379,1778047683.2187254,1000,,,,,,,
26.78825776583001,1019,3,16.503769445816676,19824.302645725,8.92941925527667,5.501256481938892,1778047703.056112,1000,,,,,,,
26.788508232931296,1020,3,16.520119950175285,19844.144839839,8.929502744310431,5.506706650058429,1778047722.6767156,1000,,,,,,,
26.789057284106708,1021,3,16.53665507078171,19863.905719221,8.929685761368903,5.512218356927236,1778047742.5188615,1000,,,,,,,
26.789495629621584,1022,3,16.553122450709346,19883.685357133,8.929831876540527,5.517707483569781,1778047762.279719,1000,,,,,,,
26.789958508649757,1023,3,16.569605534672736,19903.316958987,8.929986169549919,5.523201844890912,1778047782.0594187,1000,,,,,,,
26.790221139798714,1024,3,16.585965203841525,19923.261899227,8.930073713266237,5.5286550679471755,1778047801.6910207,1000,,,,,,,
26.7909045859174,1025,3,16.60258597373962,19923.272764298,8.930301528639134,5.5341953245798745,1778047821.6461895,1025,0.256698651984334,0.9161381059885025,16414715.0,0.2554458236694336,0.3943992257118225,1.6736421314192667e-05,1.2396369137670198
26.79002434290796,1026,3,16.61823759118716,19962.394655524,8.930008114302654,5.53941253039572,1778047840.4179,1025,,,,,,,
26.791251474910652,1027,3,16.635196653405828,19982.117838674,8.93041715830355,5.545065551135275,1778047860.7687662,1025,,,,,,,
26.791634586850417,1028,3,16.651632621089618,20002.251561928,8.930544862283472,5.550544207029873,1778047880.4919262,1025,,,,,,,
26.79256672278669,1029,3,16.668410615324973,20021.506812981,8.93085557426223,5.556136871774991,1778047900.625539,1025,,,,,,,
26.79232158742715,1030,3,16.684456611275674,20041.135003352,8.930773862475716,5.561485537091891,1778047919.8807204,1025,,,,,,,
26.79257568265218,1031,3,16.700813499887786,20061.113532164,8.93085856088406,5.5669378332959285,1778047939.5090246,1025,,,,,,,
26.793297095511697,1032,3,16.717462274829547,20081.203174723,8.931099031837233,5.572487424943183,1778047959.487519,1025,,,,,,,
26.79416547303471,1033,3,16.73420370837053,20100.48136175,8.93138849101157,5.578067902790176,1778047979.5772748,1025,,,,,,,
26.79395023537443,1034,3,16.750268768668175,20120.13651157,8.93131674512481,5.583422922889391,1778047998.8553114,1025,,,,,,,
26.79423765812749,1035,3,16.766648111343383,20140.282875345,8.931412552709164,5.5888827037811275,1778048018.510523,1025,,,,,,,
26.795178095592494,1036,3,16.783436824083328,20160.50391488,8.931726031864166,5.59447894136111,1778048038.6570017,1025,,,,,,,
26.79621573096454,1037,3,16.80028761367003,20178.214242593,8.932071910321513,5.600095871223344,1778048058.8779209,1025,,,,,,,
26.793917321547454,1038,3,16.815046057899792,20198.088476462,8.931305773849152,5.605015352633265,1778048076.5880504,1025,,,,,,,
26.79449434214117,1039,3,16.83160799364249,20217.821260101,8.931498114047058,5.61053599788083,1778048096.4623816,1025,,,,,,,
26.79488282039838,1040,3,16.84805207570394,20237.54137221,8.93162760679946,5.61601735856798,1778048116.195275,1025,,,,,,,
26.795253611151086,1041,3,16.864485495289166,20257.342472178,8.93175120371703,5.621495165096389,1778048135.915376,1025,,,,,,,
26.795730716980046,1042,3,16.880986340443293,20275.374328547,8.93191023899335,5.626995446814431,1778048155.716398,1025,,,,,,,
26.79386902421837,1043,3,16.89601293365161,20293.541800018,8.931289674739457,5.6320043112172025,1778048173.748308,1025,,,,,,,
26.792190070883066,1044,3,16.91115262031555,20312.5773832,8.930730023627689,5.637050873438517,1778048191.9159591,1025,,,,,,,
26.791659117476605,1045,3,16.927015585104627,20330.540796619,8.930553039158868,5.642338528368208,1778048210.951474,1025,,,,,,,
26.789716340181858,1046,3,16.941985061566037,20349.9701363,8.929905446727286,5.647328353855345,1778048228.9148502,1025,,,,,,,
26.78970716484904,1047,3,16.9581761799256,20369.558404977,8.929902388283013,5.6527253933085335,1778048248.3441887,1025,,,,,,,
26.789906993215627,1048,3,16.974499715169273,20389.267902723,8.929968997738543,5.658166571723091,1778048267.9324293,1025,,,,,,,
26.790265906636662,1049,3,16.99092438697815,20409.328523002,8.930088635545555,5.66364146232605,1778048287.6420686,1025,,,,,,,
26.791084798192223,1050,3,17.007641498247782,20409.337847753,8.930361599397408,5.669213832749261,1778048307.711577,1050,0.2556299802660942,0.9171343579888344,16812319.0,0.25463294982910156,0.33746349811553955,1.559146981638828e-05,1.269894099848714
26.790934938184048,1051,3,17.02374402662118,20448.484642879,8.930311646061348,5.674581342207061,1778048327.0256064,1050,,,,,,,
26.791453645834075,1052,3,17.040271605451903,20468.339416816,8.930484548611359,5.680090535150634,1778048346.858703,1050,,,,,,,
26.79199971607419,1053,3,17.05681723157565,20487.454485655,8.93066657202473,5.68560574385855,1778048366.7134511,1050,,,,,,,
26.79157741082838,1054,3,17.072746427456536,20508.081249095,8.930525803609461,5.690915475818846,1778048385.8284883,1050,,,,,,,
26.79313100278736,1055,3,17.08993543406328,20526.721094701,8.931043667595786,5.696645144687759,1778048406.4552972,1050,,,,,,,
26.792088129469995,1056,3,17.10546860019366,20546.668783152,8.930696043156665,5.70182286673122,1778048425.0950942,1050,,,,,,,
26.792752763053212,1057,3,17.122091699242592,20565.775841542,8.930917587684405,5.707363899747531,1778048445.042812,1050,,,,,,,
26.792320982113754,1058,3,17.13801426788171,20586.135034421,8.930773660704585,5.7126714226272375,1778048464.149903,1050,,,,,,,
26.793519639602646,1059,3,17.154980228741962,20606.113724753,8.931173213200882,5.7183267429139875,1778048484.5090477,1050,,,,,,,
26.794221306950412,1060,3,17.17162913262844,20626.137105373,8.931407102316804,5.723876377542814,1778048504.487746,1050,,,,,,,
26.794979753320487,1061,3,17.188315307299295,20645.662814734,8.931659917773494,5.729438435766432,1778048524.511151,1050,,,,,,,
26.7950907831097,1062,3,17.204586705962818,20665.115818649,8.931696927703234,5.734862235320939,1778048544.0368314,1050,,,,,,,
26.7951074272411,1063,3,17.220797578692434,20684.950957223,8.931702475747034,5.740265859564145,1778048563.4898696,1050,,,,,,,
26.795619023140134,1064,3,17.237326868573824,20704.904610382,8.931873007713378,5.745775622857941,1778048583.325016,1050,,,,,,,
26.79628303725768,1065,3,17.25395491818587,20724.628172081,8.93209434575256,5.751318306061957,1778048603.27868,1050,,,,,,,
26.79664832191217,1066,3,17.270391240119935,20744.43806206,8.932216107304058,5.756797080039978,1778048623.0022628,1050,,,,,,,
26.797124331536722,1067,3,17.286899432738622,20764.483396276,8.932374777178907,5.762299810912874,1778048642.8120973,1050,,,,,,,
26.797903322279453,1068,3,17.30360383808613,20783.473771608,8.932634440759818,5.7678679460287094,1778048662.8573837,1050,,,,,,,
26.797320806644844,1069,3,17.319429227511087,20803.068333842,8.932440268881614,5.773143075837029,1778048681.8478487,1050,,,,,,,
26.79751751608789,1070,3,17.335758006175357,20822.832592329,8.932505838695963,5.778586002058453,1778048701.4424036,1050,,,,,,,
26.79793232930883,1071,3,17.35222824951013,20842.418856075,8.93264410976961,5.784076083170043,1778048721.2066767,1050,,,,,,,
26.798117470195265,1072,3,17.368550137877463,20861.905537394,8.932705823398422,5.789516712625821,1778048740.7929392,1050,,,,,,,
26.798174173299778,1073,3,17.38478892862797,20881.768225142,8.932724724433259,5.7949296428759896,1778048760.2794926,1050,,,,,,,
26.798713677387887,1074,3,17.401341287493707,20901.56497922,8.932904559129296,5.8004470958312355,1778048780.142324,1050,,,,,,,
26.799167350919486,1075,3,17.417838514049848,20901.576221231,8.93305578363983,5.805946171349949,1778048799.9498954,1075,0.24826776716858148,0.9196823793649673,17216974.0,0.24698217391967772,0.42166462540626526,1.446907140815372e-05,1.3001512859304085
26.79758888826088,1076,3,17.433014294902485,20939.096416859,8.932529629420292,5.811004764967494,1778048818.149927,1075,,,,,,,
26.797433381174347,1077,3,17.449114722808204,20958.994397663,8.932477793724782,5.816371574269401,1778048837.4704418,1075,,,,,,,
26.79801650559526,1078,3,17.46569636821747,20978.280145859,8.932672168531754,5.8218987894058225,1778048857.36842,1075,,,,,,,
26.797816521528144,1079,3,17.48176785171032,20997.656886081,8.932605507176048,5.827255950570106,1778048876.6541939,1075,,,,,,,
26.79773296309474,1080,3,17.49791511495908,21017.329354933,8.932577654364913,5.832638371653027,1778048896.0309148,1075,,,,,,,
26.798026637797587,1081,3,17.514308824340503,21037.254724001,8.932675545932529,5.838102941446834,1778048915.7033637,1075,,,,,,,
26.798641924440897,1082,3,17.53091327826182,21056.998093425,8.932880641480299,5.843637759420607,1778048935.62871,1075,,,,,,,
26.799024458517476,1083,3,17.547366075317065,21076.284580511,8.933008152839157,5.849122025105689,1778048955.3720658,1075,,,,,,,
26.798825449263187,1084,3,17.56343820254008,21095.841680622,8.932941816421062,5.854479400846693,1778048974.6586192,1075,,,,,,,
26.798970497616608,1085,3,17.579735785921415,21115.396570834,8.932990165872203,5.8599119286404715,1778048994.2157156,1075,,,,,,,
26.79911231097522,1086,3,17.59603142062823,21134.080126204,8.93303743699174,5.865343806876076,1778049013.770525,1075,,,,,,,
